Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,1254.000000,1256.000000,1242.250000,1250.449951,1246.011719,1202580
2019-01-02,1247.900024,1248.250000,1227.000000,1240.599976,1236.196533,1713677
2019-01-03,1240.000000,1251.000000,1227.650024,1235.250000,1230.865723,1825888
2019-01-04,1238.000000,1252.000000,1230.000000,1247.949951,1243.520508,1468796
2019-01-07,1250.949951,1254.000000,1241.000000,1246.599976,1242.175293,1211456
2019-01-08,1243.000000,1244.199951,1225.949951,1228.900024,1224.538208,1661528
2019-01-09,1237.349976,1244.000000,1228.099976,1238.250000,1233.854980,1647622
2019-01-10,1239.000000,1242.000000,1216.349976,1219.550049,1215.221436,1651443
2019-01-11,1225.000000,1229.199951,1213.199951,1223.199951,1218.858398,2129299
2019-01-14,1217.000000,1224.449951,1206.400024,1211.750000,1207.448975,1364695
2019-01-15,1217.000000,1220.000000,1210.300049,1213.400024,1209.093140,1153871
2019-01-16,1215.699951,1216.949951,1198.000000,1202.750000,1198.481079,2374649
2019-01-17,1208.000000,1225.050049,1200.000000,1219.949951,1215.619873,3934500
2019-01-18,1220.099976,1243.000000,1216.500000,1240.199951,1235.797852,2598572
2019-01-21,1240.699951,1275.500000,1222.650024,1267.599976,1263.100830,9785366
2019-01-22,1279.000000,1307.949951,1273.099976,1291.750000,1287.165161,9072680
2019-01-23,1298.900024,1298.900024,1271.050049,1276.500000,1271.969238,3258582
2019-01-24,1274.000000,1276.500000,1263.000000,1267.750000,1263.250366,1459776
2019-01-25,1268.800049,1287.699951,1258.550049,1266.150024,1261.656128,1441296
2019-01-28,1269.000000,1285.000000,1255.000000,1260.449951,1255.976196,2054592
2019-01-29,1260.000000,1273.000000,1248.000000,1251.400024,1246.958374,2591590
2019-01-30,1255.000000,1255.500000,1217.800049,1222.199951,1217.861938,2754232
2019-01-31,1222.000000,1260.000000,1211.400024,1255.750000,1251.292847,2968660
2019-02-01,1257.050049,1270.800049,1240.199951,1255.699951,1251.243042,2189154
2019-02-04,1245.000000,1274.699951,1245.000000,1272.199951,1267.684448,1379319
2019-02-05,1276.000000,1287.000000,1267.500000,1279.150024,1274.609741,1917782
2019-02-06,1280.000000,1288.800049,1276.349976,1279.500000,1274.958618,1158741
2019-02-07,1280.000000,1295.000000,1275.300049,1284.550049,1279.990723,1198410
2019-02-08,1284.000000,1311.000000,1277.300049,1299.400024,1294.787964,2481433
2019-02-11,1296.000000,1315.000000,1294.000000,1301.550049,1296.930542,3144675
2019-02-12,1300.000000,1310.000000,1295.300049,1298.650024,1294.040649,1482010
2019-02-14,1302.000000,1302.250000,1271.550049,1286.800049,1282.232788,2491111
2019-02-15,1287.800049,1290.000000,1270.000000,1283.650024,1279.093994,2006955
2019-02-18,1281.000000,1288.000000,1273.250000,1277.050049,1272.517334,1265173
2019-02-19,1277.000000,1285.250000,1271.849976,1280.449951,1275.905273,1268328
2019-02-20,1281.300049,1292.000000,1279.199951,1289.750000,1285.172241,1350202
2019-02-21,1291.900024,1297.599976,1283.500000,1289.150024,1284.574341,1819094
2019-02-22,1251.000000,1258.000000,1225.000000,1237.900024,1233.506348,83859904
2019-02-25,1243.400024,1246.849976,1230.000000,1240.949951,1236.545410,3735590
2019-02-26,1224.000000,1249.699951,1220.099976,1236.150024,1231.762451,5026571
2019-02-27,1238.000000,1241.599976,1211.099976,1216.150024,1211.833496,5388722
2019-02-28,1213.199951,1225.050049,1210.000000,1213.099976,1208.794189,8722836
2019-03-01,1221.699951,1230.500000,1217.349976,1225.949951,1221.598633,2162834
2019-03-05,1223.900024,1246.300049,1217.800049,1240.449951,1236.046997,3128451
2019-03-06,1242.099976,1247.000000,1236.599976,1241.300049,1236.894287,2306834
2019-03-07,1244.000000,1246.000000,1235.199951,1237.199951,1232.808594,1434561
2019-03-08,1237.000000,1243.500000,1231.699951,1238.900024,1234.502808,1051433
2019-03-11,1238.000000,1254.900024,1234.000000,1249.550049,1245.114868,2065386
2019-03-12,1260.449951,1272.000000,1253.099976,1263.349976,1258.865967,3541360
2019-03-13,1263.500000,1269.099976,1247.050049,1261.250000,1256.773438,2425470
2019-03-14,1263.000000,1277.449951,1257.000000,1268.949951,1264.446045,2497386
2019-03-15,1271.900024,1339.349976,1270.000000,1325.150024,1320.446655,10393505
2019-03-18,1340.000000,1360.000000,1330.800049,1343.650024,1338.880981,5384740
2019-03-19,1350.000000,1355.000000,1338.550049,1347.750000,1342.966187,3117212
2019-03-20,1349.099976,1357.900024,1331.000000,1351.599976,1346.802734,3969408
2019-03-22,1354.699951,1364.650024,1331.000000,1336.250000,1331.507202,2620049
2019-03-25,1325.949951,1330.849976,1303.199951,1308.650024,1304.005127,2869564
2019-03-26,1312.250000,1347.949951,1310.050049,1342.949951,1338.183350,2051170
2019-03-27,1349.949951,1363.900024,1325.050049,1332.849976,1328.119263,3039458
2019-03-28,1338.000000,1352.000000,1328.900024,1340.750000,1335.991211,4616695
