Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,50.985001,51.485001,50.314999,50.695000,19.875034,85443750
2019-07-02,50.855000,51.090000,50.209999,50.880001,19.947567,57240040
2019-07-03,50.790001,51.480000,50.459999,51.029999,20.006374,69464090
2019-07-04,50.000000,50.264999,49.375000,49.529999,19.925913,72630590
2019-07-05,49.650002,49.849998,47.529999,47.834999,19.244015,76163480
2019-07-08,47.500000,47.950001,46.520000,46.805000,18.829643,80825910
2019-07-09,46.900002,47.200001,46.255001,46.845001,18.845737,68585800
2019-07-10,46.950001,47.435001,44.805000,45.480000,18.296597,134813440
2019-07-11,46.130001,46.650002,45.369999,46.200001,18.586252,99870380
2019-07-12,46.430000,47.945000,46.025002,47.290001,19.024761,132441180
2019-07-15,47.799999,47.825001,46.334999,46.830002,18.839703,78060790
2019-07-16,46.509998,47.860001,46.410000,47.669998,19.177633,64352100
2019-07-17,47.599998,47.980000,46.849998,47.570000,19.137405,54793220
2019-07-18,47.299999,47.535000,46.384998,46.660000,18.771311,52331730
2019-07-19,47.000000,47.299999,45.325001,45.805000,18.427345,72848850
2019-07-22,45.805000,46.730000,45.119999,46.555000,18.729069,69544520
2019-07-23,46.619999,46.790001,45.674999,45.985001,18.499758,55292840
2019-07-24,46.095001,46.299999,44.310001,44.599998,17.942574,83420010
2019-07-25,44.799999,45.195000,43.830002,44.035000,17.715275,75280910
2019-07-26,43.900002,44.820000,43.564999,44.549999,17.922459,65857860
2019-07-29,44.555000,44.590000,43.099998,43.345001,17.437691,78727230
2019-07-30,43.490002,44.189999,40.619999,41.505001,16.697456,94629210
2019-07-31,41.299999,43.360001,40.950001,43.205002,17.381367,115418000
2019-08-01,42.750000,43.189999,41.480000,42.000000,16.896595,94219850
2019-08-02,41.389999,41.715000,40.459999,40.910000,16.458086,134859520
2019-08-05,40.395000,40.395000,38.970001,39.924999,16.061821,112888540
2019-08-06,39.365002,40.799999,39.365002,40.160000,16.156363,101975850
2019-08-07,39.500000,39.650002,37.584999,38.189999,15.363832,133016090
2019-08-08,37.900002,37.950001,36.060001,36.740002,14.780498,228263940
2019-08-09,37.049999,37.365002,36.084999,36.235001,14.577337,133527610
2019-08-13,36.169998,36.759998,34.535000,34.869999,14.028196,147820510
2019-08-14,35.360001,37.075001,35.340000,36.465000,14.669865,187387690
2019-08-16,36.000000,36.689999,35.544998,36.305000,14.605497,119202110
2019-08-19,36.590000,36.695000,35.715000,35.955002,14.464694,98849660
2019-08-20,35.970001,36.185001,35.314999,35.825001,14.412393,93637340
2019-08-21,35.700001,35.820000,34.185001,34.299999,13.798883,114233780
2019-08-22,33.990002,34.695000,33.040001,33.369999,13.424746,154598000
2019-08-23,33.299999,34.895000,33.035000,34.525002,13.889402,112101340
2019-08-26,34.639999,34.759998,32.220001,33.805000,13.599749,237649990
2019-08-27,34.095001,35.470001,34.014999,35.090000,14.116703,173752960
2019-08-28,35.090000,35.090000,33.340000,33.695000,13.555493,126417160
2019-08-29,33.400002,34.264999,32.860001,33.555000,13.499172,134813100
2019-08-30,34.200001,34.750000,33.720001,34.490002,13.875323,179722070
2019-09-03,34.099998,34.115002,32.900002,33.139999,13.332218,92206530
2019-09-04,33.139999,34.095001,32.730000,33.924999,13.648022,129047100
2019-09-05,34.599998,35.200001,34.224998,34.514999,13.885380,142508850
2019-09-06,34.700001,35.785000,34.285000,35.540001,14.297735,115554870
2019-09-09,35.540001,36.060001,34.814999,35.380001,14.233370,143296190
2019-09-11,35.529999,36.869999,35.520000,36.705002,14.766417,136500270
2019-09-12,36.880001,37.950001,36.299999,36.505001,14.685957,188468200
2019-09-13,36.700001,36.915001,35.775002,36.735001,14.778485,116222490
2019-09-16,36.200001,36.639999,35.860001,36.110001,14.527048,80643190
2019-09-17,36.119999,36.599998,34.205002,34.494999,13.877334,131984000
2019-09-18,34.799999,36.130001,34.535000,35.825001,14.412393,162531840
2019-09-19,35.599998,35.599998,34.005001,34.465000,13.865265,136564950
2019-09-20,34.790001,38.099998,34.410000,36.855000,14.826759,267647140
2019-09-23,37.759998,38.884998,36.900002,37.735001,15.180786,163931640
2019-09-24,37.799999,37.930000,36.820000,37.080002,14.917280,95789890
2019-09-25,36.750000,36.794998,35.755001,36.205002,14.565267,91169850
2019-09-26,36.500000,37.935001,36.334999,37.575001,15.116416,140661520
2019-09-27,37.299999,37.349998,35.799999,35.965000,14.468714,105687770
2019-09-30,35.500000,36.369999,34.560001,36.049999,14.502909,147196960
2019-10-01,36.200001,36.470001,34.410000,35.154999,14.142851,125641890
2019-10-03,34.650002,34.889999,33.845001,33.959999,13.662103,121309560
2019-10-04,34.474998,34.480000,33.110001,33.310001,13.400610,114452160
2019-10-07,33.485001,33.825001,32.349998,32.480000,13.066698,124157800
2019-10-09,32.334999,33.799999,32.035000,33.645000,13.535379,147767410
2019-10-10,33.290001,33.455002,32.799999,32.994999,13.273884,115074980
2019-10-11,33.500000,34.244999,33.200001,33.900002,13.637967,171588490
2019-10-14,34.575001,35.275002,34.294998,34.485001,13.873312,167239630
2019-10-15,34.505001,35.834999,33.869999,34.919998,14.048309,179722070
2019-10-16,35.380001,35.380001,34.525002,34.740002,13.975898,128143020
2019-10-17,34.599998,36.134998,34.035000,35.610001,14.325897,166951580
2019-10-18,35.595001,36.279999,35.174999,35.959999,14.466702,165680360
2019-10-22,35.750000,36.380001,35.299999,35.450001,14.261531,119442830
2019-10-23,35.200001,35.875000,34.924999,35.619999,14.329920,93184500
2019-10-24,35.605000,36.200001,35.380001,35.990002,14.478771,109734020
2019-10-25,35.630001,36.895000,35.605000,36.224998,14.573312,149966920
2019-10-27,36.380001,36.555000,36.310001,36.500000,14.683943,10820130
2019-10-29,36.555000,39.970001,36.555000,39.020000,15.697742,251553140
2019-10-30,38.990002,39.369999,38.430000,38.799999,15.609235,143714420
2019-10-31,38.889999,39.009998,37.619999,38.055000,15.309522,217560230
2019-11-01,38.005001,40.290001,37.799999,39.950001,16.071877,241111950
2019-11-04,40.299999,42.169998,40.299999,40.915001,16.460098,289344340
2019-11-05,41.400002,41.790001,40.160000,40.395000,16.250904,208744340
2019-11-06,40.200001,40.889999,39.869999,40.445000,16.271019,179351470
2019-11-07,40.400002,40.884998,38.880001,40.310001,16.216707,407007600
2019-11-08,40.150002,40.619999,39.509998,39.794998,16.009523,214235200
2019-11-11,39.549999,40.375000,39.400002,40.145000,16.150330,135739740
2019-11-13,40.090000,40.884998,39.270000,39.790001,16.007513,175114690
2019-11-14,39.610001,39.869999,38.939999,39.195000,15.768143,108694250
2019-11-15,39.200001,40.299999,39.060001,39.450001,15.870731,118132590
2019-11-18,39.639999,41.259998,39.599998,41.005001,16.496305,189065280
2019-11-19,41.400002,41.485001,40.000000,40.174999,16.162395,142650830
2019-11-20,40.099998,40.849998,39.730000,39.869999,16.039698,122556020
