Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1656.224121,807345
2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1641.051514,1598707
2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1644.546021,1182624
2019-01-04,1798.900024,1802.000000,1772.150024,1781.699951,1638.384644,1454134
2019-01-07,1791.500000,1804.000000,1782.449951,1784.949951,1641.373413,909032
2019-01-08,1792.000000,1793.500000,1761.099976,1770.849976,1628.407349,1262707
2019-01-09,1777.500000,1797.000000,1773.400024,1785.000000,1641.419312,1324628
2019-01-10,1785.000000,1799.099976,1779.000000,1786.199951,1642.522827,1313981
2019-01-11,1795.000000,1795.400024,1758.550049,1769.400024,1627.074097,1113837
2019-01-14,1771.000000,1780.750000,1760.099976,1763.900024,1622.016479,1018068
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1645.879150,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1629.970947,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1610.613892,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1603.809082,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1606.383911,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1609.418457,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1625.051270,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1617.970337,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1615.487549,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1602.797852,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1615.395874,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1593.923950,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1621.418823,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1654.568970,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1657.603516,1116390
